timestamp,price,volume
2025-06-22 00:00:00,100.0,8889
2025-06-22 00:00:05,100.00755812948915,6238
2025-06-22 00:00:10,100.0054549470061,2817
2025-06-22 00:00:15,100.01531081621202,8570
2025-06-22 00:00:20,100.03848978968563,6103
2025-06-22 00:00:25,100.03492653071699,1617
2025-06-22 00:00:30,100.03136364853445,9509
2025-06-22 00:00:35,100.05540160873709,7285
2025-06-22 00:00:40,100.06708548624032,1456
2025-06-22 00:00:45,100.0599387034414,1500
2025-06-22 00:00:50,100.06819935945938,9074
2025-06-22 00:00:55,100.0611447030612,3315
2025-06-22 00:01:00,100.05405534810022,4874
2025-06-22 00:01:05,100.05773932362509,7630
2025-06-22 00:01:10,100.0286177017663,5973
2025-06-22 00:01:15,100.00237042540564,5774
2025-06-22 00:01:20,99.99381623489649,2003
2025-06-22 00:01:25,99.97840921877699,7848
2025-06-22 00:01:30,99.98319000028306,5196
2025-06-22 00:01:35,99.9693787088637,7715
2025-06-22 00:01:40,99.94790065818026,2066
2025-06-22 00:01:45,99.9701912400473,5716
2025-06-22 00:01:50,99.96675782447282,7608
2025-06-22 00:01:55,99.96778547564911,4234
2025-06-22 00:02:00,99.94611853229634,7494
2025-06-22 00:02:05,99.93784139679695,5498
2025-06-22 00:02:10,99.93952857383199,6267
2025-06-22 00:02:15,99.92202946441795,7171
2025-06-22 00:02:20,99.92774181241921,9095
2025-06-22 00:02:25,99.91861098450376,4669
2025-06-22 00:02:30,99.91417729406149,5715
2025-06-22 00:02:35,99.90503147310302,7069
2025-06-22 00:02:40,99.93319077056388,2961
2025-06-22 00:02:45,99.93298613255094,1875
2025-06-22 00:02:50,99.91690622962675,9734
2025-06-22 00:02:55,99.92941181381457,4516
2025-06-22 00:03:00,99.91085268256184,4865
2025-06-22 00:03:05,99.91402823672863,5499
2025-06-22 00:03:10,99.88424345670401,8233
2025-06-22 00:03:15,99.86406175841111,6947
2025-06-22 00:03:20,99.8670534579093,1574
2025-06-22 00:03:25,99.8782751403921,2458
2025-06-22 00:03:30,99.88087986400863,8395
2025-06-22 00:03:35,99.87912302084831,4172
2025-06-22 00:03:40,99.8745480943445,3470
2025-06-22 00:03:45,99.85208442363441,4427
2025-06-22 00:03:50,99.84114971922746,8798
2025-06-22 00:03:55,99.83415327930554,8736
2025-06-22 00:04:00,99.85021207683229,5206
2025-06-22 00:04:05,99.8554329460529,3200
2025-06-22 00:04:10,99.8286520924579,3964
2025-06-22 00:04:15,99.83357512333704,7905
2025-06-22 00:04:20,99.82772678263376,4313
2025-06-22 00:04:25,99.81744659193171,3927
2025-06-22 00:04:30,99.82673697119192,9873
2025-06-22 00:04:35,99.84239775708251,9470
2025-06-22 00:04:40,99.85654598239142,5458
2025-06-22 00:04:45,99.84379740275179,2648
2025-06-22 00:04:50,99.83910092310815,6527
2025-06-22 00:04:55,99.84413353098962,9184
2025-06-22 00:05:00,99.85895452075268,3341
2025-06-22 00:05:05,99.85167524288943,2518
2025-06-22 00:05:10,99.84885533892454,2838
2025-06-22 00:05:15,99.83205042168017,1870
2025-06-22 00:05:20,99.81388351469081,6538
2025-06-22 00:05:25,99.82622403375683,6477
2025-06-22 00:05:30,99.84682541399623,2128
2025-06-22 00:05:35,99.8457320768691,7499
2025-06-22 00:05:40,99.86097853140706,2284
2025-06-22 00:05:45,99.86647372827657,9762
2025-06-22 00:05:50,99.85667270853415,3864
2025-06-22 00:05:55,99.8621640156358,7045
2025-06-22 00:06:00,99.8855355549045,2977
2025-06-22 00:06:05,99.88499168251764,9638
2025-06-22 00:06:10,99.90877300818211,6039
2025-06-22 00:06:15,99.86895973012555,8039
2025-06-22 00:06:20,99.88144955100131,9828
2025-06-22 00:06:25,99.88277294669668,3973
2025-06-22 00:06:30,99.87822970904114,5626
2025-06-22 00:06:35,99.87962469250759,1118
2025-06-22 00:06:40,99.84942633997197,8999
2025-06-22 00:06:45,99.84608980468731,3292
2025-06-22 00:06:50,99.85151546226571,3104
2025-06-22 00:06:55,99.8739706190775,2067
2025-06-22 00:07:00,99.8660962149355,1423
2025-06-22 00:07:05,99.85381318114882,4819
2025-06-22 00:07:10,99.84619121949572,8703
2025-06-22 00:07:15,99.86009874393766,2280
2025-06-22 00:07:20,99.8650942380608,4432
2025-06-22 00:07:25,99.85704596895259,1762
2025-06-22 00:07:30,99.86484480322217,2629
2025-06-22 00:07:35,99.86632038369709,6499
2025-06-22 00:07:40,99.88103980950173,9634
2025-06-22 00:07:45,99.87037226615969,4014
2025-06-22 00:07:50,99.8653942096085,2497
2025-06-22 00:07:55,99.8594372598631,9280
2025-06-22 00:08:00,99.83720494077949,9653
2025-06-22 00:08:05,99.84170361198545,4552
2025-06-22 00:08:10,99.84566981076811,8637
2025-06-22 00:08:15,99.84574806730767,9571
2025-06-22 00:08:20,99.84218508457025,5496
2025-06-22 00:08:25,99.8206877810899,5646
2025-06-22 00:08:30,99.81430012419368,3983
2025-06-22 00:08:35,99.80909628498851,4060
2025-06-22 00:08:40,99.79691464829529,8834
2025-06-22 00:08:45,99.79446635537691,7804
2025-06-22 00:08:50,99.80060192446199,8510
2025-06-22 00:08:55,99.82924679459661,3950
2025-06-22 00:09:00,99.83189898897463,5540
2025-06-22 00:09:05,99.83581156073612,8418
2025-06-22 00:09:10,99.8346813460432,7063
2025-06-22 00:09:15,99.80554126476336,8661
2025-06-22 00:09:20,99.80513923182114,4421
2025-06-22 00:09:25,99.80605440140253,2990
2025-06-22 00:09:30,99.84346633930323,4856
2025-06-22 00:09:35,99.84054486220393,2482
2025-06-22 00:09:40,99.84512612616189,3545
2025-06-22 00:09:45,99.84459940052513,5220
2025-06-22 00:09:50,99.82684831795031,1642
2025-06-22 00:09:55,99.84420779351618,4918
2025-06-22 00:10:00,99.85563149847144,2586
2025-06-22 00:10:05,99.867650592436,3409
2025-06-22 00:10:10,99.85383454834597,7504
2025-06-22 00:10:15,99.87514904065858,1054
2025-06-22 00:10:20,99.85385003415004,1841
2025-06-22 00:10:25,99.86276670708351,7928
2025-06-22 00:10:30,99.89605381721654,5587
2025-06-22 00:10:35,99.88100066458112,3906
2025-06-22 00:10:40,99.87239592060773,6088
2025-06-22 00:10:45,99.87391072263227,6056
2025-06-22 00:10:50,99.86626111404951,6982
2025-06-22 00:10:55,99.84270343063936,3272
2025-06-22 00:11:00,99.84374552547008,7141
2025-06-22 00:11:05,99.8276102254131,9015
2025-06-22 00:11:10,99.83480412017461,9294
2025-06-22 00:11:15,99.82084018891469,2071
2025-06-22 00:11:20,99.8443827948257,1736
2025-06-22 00:11:25,99.8324858067551,7376
2025-06-22 00:11:30,99.82759470259477,8749
2025-06-22 00:11:35,99.83995197629964,4630
2025-06-22 00:11:40,99.82125727255293,1227
2025-06-22 00:11:45,99.82471241697888,7665
2025-06-22 00:11:50,99.84456765230263,6711
2025-06-22 00:11:55,99.82015215146227,7156
2025-06-22 00:12:00,99.82295683109402,4570
2025-06-22 00:12:05,99.82690447735595,9636
2025-06-22 00:12:10,99.83878022777239,8993
2025-06-22 00:12:15,99.81999330853539,2619
2025-06-22 00:12:20,99.79994195632521,3204
2025-06-22 00:12:25,99.8078680498466,3703
2025-06-22 00:12:30,99.81237852582352,8742
2025-06-22 00:12:35,99.81618315280905,8574
2025-06-22 00:12:40,99.82144522173192,1797
2025-06-22 00:12:45,99.81111856065284,3999
2025-06-22 00:12:50,99.8146461537051,3764
2025-06-22 00:12:55,99.81909752142828,4684
